ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
59,1001,★★★,Scarecrow,,90,2033886,66586,46414,x1,★★★★★,,1036,1036,10,10,5,5,0,,0,,100,,,Locked
474,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
3198,3004,★,Jaeger,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,598,598,0,0,0,5,0,,0,,100,,,Locked
75664,3003,★,Guard,XL,1,0,0,100,x5,★,◆◆◆◆,553,553,0,0,0,0,0,,0,,100,,,Locked
94052,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,100,,,Locked
94063,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,100,,,Locked
178903,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,100,,,Locked
288883,2002,★★,Dragoon,XL,1,0,0,100,x5,★★,◆◆◆◆,576,576,0,0,1,0,0,,0,,100,,,Locked
288886,2001,★★,Brute,XL,1,0,0,100,x5,★★,◆◆◆◆,329,329,0,0,1,0,0,,0,,100,,,Locked
288960,1003,★★★,Hunter,,91,2088400,8100,108300,x1,★★★★★,◆,1096,1096,10,10,5,5,0,,0,,150,Oathed,2022-05-30 17:35,Locked
322223,3004,★,Jaeger,XL,90,1968948,1648,111352,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
355811,2005,★★,Tarantula,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,335,335,0,0,1,1,0,,0,,100,,,Locked
413533,2004,★★,Nemeum,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,965,965,0,0,5,5,0,,0,,100,,,Locked
488812,1005,★★★,Destroyer,,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1263,1263,10,10,5,5,0,,0,,150,Oathed,2022-10-08 14:49,Locked
502426,2005,★★,Tarantula,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,339,339,0,0,5,5,0,,0,,100,,,Locked
544552,2005,★★,Tarantula,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,335,335,0,0,1,1,0,,0,,100,,,Locked
584724,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,◆◆◆,1263,1263,10,10,5,5,0,,0,,150,Oathed,2022-10-08 14:50,Locked
584820,2008,★★,Guard_SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,629,629,0,0,1,0,0,,0,,100,,,Locked
620209,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
778766,3006,★,Dinergate,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,341,341,0,0,0,5,0,,0,,100,,,Locked
778818,2005,★★,Tarantula,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,339,339,0,0,5,5,0,,0,,100,,,Locked
778875,1007,★★★,Ouroboros,,90,1968000,700,112300,x1,★★★★★,,1145,1145,10,10,5,5,0,,0,,100,,,Locked
800171,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,100,,,Locked
800213,3004,★,Jaeger,XL,90,1968948,1648,111352,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
854751,2011,★★,Prowler_SWAP,M,100,3255500,-,-,x5,★★★★★,◆◆◆◆,927,927,0,0,5,5,0,,0,,100,,,Locked
